Circonscription/ DSÉ 2021;Population totale selon les groupes d'âge;0 à 9 ans;10 à 19 ans;20 à 29 ans;30 à 39 ans;40 à 49 ans;50 à 59 ans;60 à 69 ans;70 à 79 ans;80 et plus;Hommes;Femmes;Âge moyen;Âge médian;Population 18 ans et plus;  Pyramide Total - Groupes d'âge pop. Tot.  Nombre;0 à 9 ans;10 à 19 ans;20 à 29 ans;30 à 39 ans;40 à 49 ans;50 à 59 ans;60 à 69 ans;70 à 79 ans;80 ans et plus;  Total - Groupes d'âge des hommes nombre;0 à 9 ans;10 à 19 ans;20 à 29 ans;30 à 39 ans;40 à 49 ans;50 à 59 ans;60 à 69 ans;70 à 79 ans;80 ans et plus;  Total - Groupes d'âge des femmes nombre;0 à 9 ans;10 à 19 ans;20 à 29 ans;30 à 39 ans;40 à 49 ans;50 à 59 ans;60 à 69 ans;70 à 79 ans;80 ans et plus;Population âgée de 15 ans et plus selon l'état matrimonial;  Personnes mariées ou vivant en union libre;    Personnes légalement mariées;    Vivant en union libre;    Jamais marié(e);    Séparé (e);    Divorcé(e);    Veuf ou veuve;Personnes non mariées et ne vivant pas en union libre;Population totale dans les ménages privés selon la citoyenneté;  Citoyens canadiens;    Citoyens canadiens de moins de 18 ans;    Citoyens canadiens de 18 ans et plus;  Ne sont pas des citoyens canadiens;Population dans les ménages privés selon le statut d'immigrant et période d'immigration;  Non-immigrants;  Immigrants;    Avant 1980;    1981 à 1990;    1991 à 2000;    2001 à 2010;    2011 à 2021;  Résidents non permanents;Total - Familles de recensement dans les ménages privés - Données intégrales (100 %);Couples sans enfants (Total couples mariés et en union libre);Couples avec enfants (Total couples mariés et en union libre);Monoparentales;Nombre moyen d'enfants dans les familles de recensement avec enfants;Population totale selon la langue parlée le plus souvent à la maison détaillée à l'exclusion des pensionnaires d'un établissement institutionnel;      Anglais;      Français;    Français et anglais (pourcentage);    Ni l’anglais ni le français (pourcentage);Population totale dans les ménages privés selon les minorités visibles;  Total de la population des minorités visibles;    Sud-Asiatique;    Chinois;    Noir;    Philippin;    Arabe;    Latino-Américain;    Asiatique du Sud-Est;    Asiatique occidental;    Coréen;    Japonais;    Minorité visible, n.i.a.;    Minorités visibles multiples;  Pas une minorité visible;Population totale âgée de 15 ans et plus dans les ménages privés selon le plus haut certificat, diplôme ou grade;  Aucun certificat, diplôme ou grade;  Diplôme d'études secondaires ou attestation d'équivalence;    Certificat ou diplôme d'apprenti ou d'une école de métiers;    Certificat ou diplôme d'un collège, d'un cégep ou d'un autre établissement non universitaire;    Certificat ou diplôme universitaire inférieur au baccalauréat;      Baccalauréat;      Certificat ou diplôme universitaire supérieur au baccalauréat;Revenu total du ménage en 2015 pour les ménages privés;  Moins de 9 999 $;  10 000 $ à 19 999 $;  20 000 $ à 29 999 $;  30 000 $ à 39 999 $;  40 000 $ à 49 999 $;  50 000 $ à 59 999 $;  60 000 $ à 69 999 $;  70 000 $ à 79 999 $;  80 000 $ à 89 999 $;  90 000 $ à 99 999 $;  100 000 $ à 124 999 $;  125 000 $ à 149 999 $;  150 000 $ à 199 999 $;  200 000 $ et plus;Revenu du ménage en 2015 des ménages privés;    Revenu médian des ménages $;    Revenu moyen des ménages $;  Ménages privés comptant une personne-Revenu moyen des ménages $;  Ménages privés comptant une personne-Revenu médian des ménages $;  Ménages privés comptant deux personnes ou plus-Revenu moyen des ménages $;   Ménages privés comptant deux personnes ou plus-Revenu médian des ménages $;Population active totale âgée de 15 ans et plus selon l'industrie - Système de classification des industries de l'Amérique du Nord (SCIAN) 2017;  Industrie – sans objet;    11 Agriculture, foresterie, pêche et chasse;    21 Extraction minière, exploitation en carrière, et extraction de pétrole et de gaz;    22 Services publics;    23 Construction;    31-33 Fabrication;    41 Commerce de gros;    44-45 Commerce de détail;    48-49 Transport et entreposage;    51 Industrie de l'information et industrie culturelle;    52 Finance et assurances;    53 Services immobiliers et services de location et de location à bail;    54 Services professionnels, scientifiques et techniques;    55 Gestion de sociétés et d'entreprises;    56 Services administratifs, services de soutien, services de gestion des déchets et services d'assainissement;    61 Services d'enseignement;    62 Soins de santé et assistance sociale;    71 Arts, spectacles et loisirs;    72 Services d'hébergement et de restauration;    81 Autres services (sauf les administrations publiques);    91 Administrations publiques;Nombre total de logements privés occupés selon le type de construction résidentielle;  Maison individuelle non attenante;  Maison jumelée;  Maison en rangée;  Appartement ou plain-pied dans un duplex;  Appartement dans un immeuble de moins de cinq étages;  Appartement dans un immeuble de cinq étages ou plus;  Autre maison individuelle attenante;  Logement mobile;Population active totale âgée de 15 ans et plus selon la catégorie de travailleurs;  Catégorie de travailleurs - sans objet;  Toutes les catégories de travailleurs;    Employés;    Travailleurs autonomes;Population active totale âgée de 15 ans et plus selon la profession - Classification nationale des professions (CNP) 2021;  Profession - sans objet;  Toutes les professions;    0 Membres des corps législatifs et cadres supérieurs/cadres supérieures (pourcentage);    1 Affaires, finance et administration (pourcentage);    2 Sciences naturelles et appliquées et domaines apparentés (pourcentage);    3 Secteur de la santé (pourcentage);    4 Enseignement, droit et services sociaux, communautaires et gouvernementaux (pourcentage);    5 Arts, culture, sports et loisirs (pourcentage);    6 Vente et services (pourcentage);    7 Métiers, transport, machinerie et domaines apparentés (pourcentage);    8 Ressources naturelles, agriculture et production connexe (pourcentage);    9 Fabrication et services d’utilité publique (pourcentage);  Identité autochtone (nombre);  Identité autochtone (pourcentage)
Bellechasse;57020;11,30%;10,40%;9,50%;11,60%;11,90%;13,80%;15,50%;10,50%;5,40%;51,40%;48,60%;44,2;46;80,10%;57020;6430;5905;5395;6630;6805;7895;8850;5995;3105;29295;3360;3005;2805;3460;3610;4115;4520;3080;1335;27725;3070;2905;2590;3170;3195;3780;4335;2915;1775;47375;;32,20%;;25,40%;0,20%;3,80%;0,50%;37,90%;;98,40%;20,20%;78,20%;1,60%;;97,30%;1,80%;12,60%;7,00%;9,00%;25,10%;46,20%;0,90%;16445;50,40%;37,60%;12,00%;1,9;;0,90%;98,70%;0,30%;0,20%;;2,30%;1,95%;7,80%;42,60%;6,30%;9,80%;22,70%;2,70%;0,00%;0,00%;0,00%;2,30%;3,90%;97,70%;45825;21,70%;21,00%;24,20%;18,10%;2,70%;8,80%;3,50%;;1,00%;2,70%;9,10%;9,10%;9,20%;9,00%;7,80%;7,30%;6,70%;6,00%;13,00%;8,20%;6,90%;4,00%;;73 000;84 800;43 360;39 200;103 800;95 000;;1,40%;6,80%;0,30%;0,30%;9,10%;19,10%;3,10%;10,40%;4,40%;0,50%;5,50%;0,70%;4,40%;0,00%;2,70%;5,20%;12,90%;0,80%;3,10%;4,80%;4,20%;24 700;77,70%;4,40%;1,10%;3,60%;11,60%;0,10%;0,40%;1,00%;;1,40%;98,60%;86,10%;12,50%;;1,40%;98,60%;1,40%;16,00%;5,50%;7,40%;10,10%;1,70%;19,70%;22,50%;6,10%;9,70%;590;1,10%
Berthier;75860;9,90%;9,30%;9,00%;10,80%;10,90%;15,20%;18,80%;11,20%;4,70%;51,00%;49,00%;45,9;50;82,30%;75860;7535;7050;6860;8220;8290;11555;14280;8515;3560;38715;3840;3640;3545;4195;4330;5815;7385;4375;1585;37150;3690;3405;3320;4010;3960;5735;6900;4140;1990;64460;;31,00%;;22,50%;0,30%;5,40%;0,80%;39,90%;;99,00%;17,70%;81,30%;1,00%;;97,30%;2,20%;30,60%;7,90%;17,90%;21,20%;22,70%;0,50%;22310;53,60%;31,70%;14,60%;1,8;;1,60%;97,50%;0,70%;0,20%;;1,70%;1,94%;4,70%;47,30%;4,70%;7,80%;19,80%;7,00%;1,90%;1,60%;0,00%;0,80%;1,90%;98,30%;63210;26,30%;24,00%;22,50%;14,70%;2,60%;7,00%;3,00%;;1,10%;4,00%;11,20%;9,90%;10,30%;9,30%;8,30%;7,50%;6,40%;5,50%;10,70%;6,20%;6,30%;3,30%;;64 500;78 300;43 480;35 200;95 500;83 000;;2,20%;4,70%;0,50%;0,40%;11,50%;12,40%;3,10%;12,30%;4,90%;1,00%;2,30%;1,00%;4,20%;0,00%;3,40%;6,50%;13,20%;1,30%;5,00%;5,70%;4,40%;34 260;80,00%;2,50%;0,90%;3,90%;10,70%;0,10%;0,70%;1,20%;;2,20%;97,80%;83,50%;14,30%;;2,20%;97,80%;1,80%;13,40%;3,80%;7,40%;10,70%;2,10%;23,50%;25,80%;4,40%;7,20%;3435;4,60%
Bertrand;64730;8,00%;8,00%;7,30%;9,50%;11,10%;16,60%;21,40%;12,90%;5,20%;50,40%;49,60%;48,8;54,8;85,30%;64730;5205;5190;4745;6175;7155;10760;13835;8330;3340;32620;2715;2750;2460;3040;3570;5305;6930;4285;1560;32110;2485;2445;2285;3125;3580;5450;6900;4045;1785;56650;;29,70%;;19,80%;0,30%;6,20%;0,70%;43,30%;;98,60%;14,80%;83,80%;1,40%;;94,50%;5,20%;32,20%;12,20%;17,40%;20,70%;17,50%;0,30%;18720;57,60%;27,00%;15,40%;1,7;;6,50%;92,40%;1,00%;0,10%;;2,00%;5,20%;9,60%;20,40%;5,20%;8,00%;26,40%;12,00%;0,80%;3,20%;4,40%;1,60%;4,00%;98,00%;55530;19,30%;23,90%;19,30%;16,00%;3,70%;11,40%;6,40%;;1,60%;4,10%;12,10%;9,90%;10,20%;8,90%;8,10%;7,20%;6,60%;5,70%;9,50%;5,90%;5,90%;4,30%;;64 000;81 200;45 160;35 200;103 700;86 000;;2,40%;1,10%;0,40%;0,50%;10,80%;6,70%;2,60%;13,20%;3,70%;1,70%;2,00%;1,80%;6,90%;0,10%;5,10%;7,10%;14,50%;3,20%;6,30%;5,00%;4,90%;31 935;72,90%;2,70%;1,90%;9,00%;12,20%;0,00%;0,50%;0,80%;;2,40%;97,60%;77,80%;19,90%;;2,40%;97,60%;2,60%;14,20%;5,10%;8,60%;12,40%;3,50%;27,00%;21,30%;2,30%;3,10%;1335;2,10%
Blainville;79480;11,20%;14,70%;10,50%;10,90%;15,00%;16,00%;11,80%;7,10%;2,90%;49,00%;51,00%;40,2;42;77,00%;79480;8865;11685;8330;8670;11900;12720;9345;5640;2340;38960;4510;5975;4175;4095;5670;6310;4540;2645;1030;40515;4350;5715;4150;4570;6225;6410;4795;2995;1305;64705;;35,80%;;20,40%;0,30%;4,80%;0,40%;38,30%;;97,30%;22,90%;74,40%;2,70%;;87,60%;12,00%;13,80%;11,50%;15,30%;31,30%;28,10%;0,40%;23270;37,40%;47,30%;15,30%;1,8;;7,20%;89,10%;3,30%;0,40%;;12,40%;4,20%;7,00%;32,10%;1,10%;26,80%;14,40%;6,50%;3,30%;1,00%;0,40%;1,00%;2,20%;87,60%;63790;14,30%;22,00%;14,40%;19,60%;4,70%;16,80%;8,30%;;0,70%;1,30%;4,50%;4,40%;6,10%;6,30%;6,20%;6,10%;6,30%;5,80%;13,30%;10,70%;13,30%;15,00%;;104 000;129 800;57 950;48 400;150 000;123 000;;1,40%;0,30%;0,20%;1,00%;8,30%;11,10%;4,40%;13,40%;4,30%;1,80%;4,20%;1,90%;8,80%;0,10%;3,50%;7,80%;13,30%;1,60%;4,10%;3,40%;5,40%;30 075;65,00%;5,40%;2,20%;5,60%;20,50%;0,90%;0,10%;0,30%;;1,40%;98,60%;83,90%;14,70%;;1,40%;98,60%;3,40%;19,40%;8,50%;8,50%;13,00%;3,10%;24,90%;14,80%;0,60%;3,80%;915;1,20%
Bonaventure;40730;8,10%;8,70%;8,10%;9,50%;11,00%;14,50%;19,50%;13,90%;6,90%;49,30%;50,70%;48,9;54;84,70%;40730;3295;3525;3295;3850;4460;5925;7925;5660;2815;20060;1690;1830;1675;1890;2260;2880;3955;2715;1160;20670;1610;1695;1620;1950;2200;3050;3965;2945;1640;35545;;29,50%;;22,40%;0,30%;3,60%;0,70%;43,60%;;99,40%;15,70%;83,70%;0,60%;;98,70%;1,10%;28,60%;3,30%;17,60%;20,90%;30,80%;0,20%;12000;51,80%;30,60%;17,60%;1,6;;11,00%;88,50%;0,50%;0,00%;;0,60%;12,00%;8,00%;36,00%;8,00%;12,00%;10,00%;4,00%;0,00%;0,00%;0,00%;0,00%;0,00%;99,40%;34655;26,50%;20,80%;21,90%;16,30%;3,00%;8,50%;3,10%;;1,00%;4,30%;13,60%;10,90%;9,90%;9,30%;7,30%;7,10%;6,60%;5,30%;9,00%;6,40%;6,20%;3,10%;;61 200;75 800;38 560;30 600;96 000;84 000;;2,10%;7,00%;0,90%;0,60%;8,00%;8,30%;1,20%;12,80%;3,70%;0,80%;1,70%;0,70%;3,50%;0,00%;2,40%;7,40%;19,10%;1,40%;5,70%;5,20%;7,40%;19 125;77,70%;3,90%;0,80%;3,20%;11,70%;0,10%;0,40%;2,20%;;2,10%;97,90%;87,80%;10,10%;;2,10%;97,90%;1,60%;11,30%;4,00%;10,20%;14,60%;1,60%;26,10%;19,10%;5,60%;5,70%;2875;7,20%
Borduas;76710;11,50%;12,00%;9,10%;11,80%;13,90%;14,00%;13,70%;9,80%;4,40%;49,20%;50,80%;42,6;44;78,50%;76710;8820;9170;6990;9015;10630;10710;10530;7500;3345;37720;4520;4635;3555;4360;5345;5330;5020;3530;1430;38990;4290;4545;3440;4655;5280;5380;5515;3975;1920;62845;;31,70%;;25,20%;0,30%;5,30%;0,60%;36,90%;;98,50%;21,70%;76,80%;1,50%;;94,90%;4,70%;24,30%;11,50%;11,80%;26,50%;26,00%;0,40%;22700;45,20%;41,10%;13,70%;1,8;;3,20%;95,60%;1,00%;0,10%;;3,30%;4,06%;12,00%;34,70%;1,80%;8,30%;20,30%;12,40%;0,00%;1,20%;0,40%;2,40%;2,40%;96,70%;61500;14,40%;20,90%;16,50%;20,30%;4,70%;15,20%;8,00%;;0,60%;1,90%;6,20%;5,00%;7,40%;6,80%;6,90%;6,60%;6,40%;6,00%;13,30%;10,30%;13,10%;9,70%;;94 000;112 000;54 900;45 200;133 400;115 000;;1,30%;1,90%;0,30%;1,20%;9,30%;10,40%;3,90%;12,10%;3,80%;2,30%;4,60%;1,30%;7,90%;0,20%;2,70%;7,70%;12,30%;1,80%;4,20%;4,90%;6,00%;31 670;67,20%;3,80%;2,60%;3,70%;21,60%;0,00%;0,30%;0,70%;;1,30%;98,70%;84,10%;14,60%;;1,30%;98,70%;2,90%;18,90%;8,00%;7,80%;13,20%;3,30%;22,70%;17,50%;2,10%;3,50%;1005;1,30%
Bourassa-Sauvé;81455;13,50%;11,40%;12,30%;13,10%;13,10%;12,80%;10,80%;7,60%;5,60%;48,80%;51,20%;40,3;40;77,20%;81455;10980;9260;9985;10630;10640;10415;8775;6185;4575;39745;5540;4710;4885;5100;5295;5425;4200;2900;1685;41705;5445;4550;5095;5535;5350;4990;4575;3285;2880;65575;;34,30%;;7,80%;0,30%;1,60%;0,20%;55,80%;;81,80%;20,40%;61,40%;18,10%;;52,70%;39,80%;15,00%;11,10%;19,40%;22,10%;32,40%;7,60%;19910;25,40%;42,60%;32,00%;1,9;;10,50%;78,60%;8,20%;2,70%;;58,50%;1,93%;0,90%;56,50%;0,30%;20,70%;13,60%;3,50%;1,00%;0,00%;0,00%;0,40%;1,20%;41,50%;62980;29,30%;22,70%;17,00%;14,00%;3,70%;8,60%;4,60%;;1,50%;5,30%;12,80%;11,40%;11,00%;10,10%;8,60%;7,60%;6,70%;5,40%;8,90%;4,90%;3,90%;1,80%;;57 600;68 500;37 680;32 000;85 100;76 000;;3,90%;0,50%;0,10%;0,20%;5,10%;12,80%;4,00%;11,70%;6,10%;1,40%;2,90%;1,20%;4,00%;0,10%;8,00%;5,30%;18,90%;0,70%;5,50%;4,40%;3,30%;32 835;7,30%;3,70%;1,30%;15,40%;65,20%;6,60%;0,50%;0,00%;;3,90%;96,10%;86,40%;9,70%;;3,90%;96,10%;0,40%;14,80%;4,30%;11,80%;9,70%;1,70%;31,00%;16,60%;0,80%;9,00%;710;0,90%
Brome-Missisquoi;80660;9,80%;8,20%;11,00%;13,50%;12,10%;11,50%;10,90%;6,80%;5,30%;49,80%;50,20%;45,4;48,4;81,20%;80660;7900;6630;8905;10870;9740;9245;8790;5485;4295;40170;4060;3440;4495;5405;5040;4725;4255;2345;1350;40495;3855;3190;4410;5455;4690;4525;4540;3140;2945;67940;;33,30%;;21,70%;0,20%;5,80%;0,70%;38,20%;;89,70%;17,50%;72,20%;10,30%;;73,10%;23,00%;9,90%;11,40%;16,30%;27,70%;34,80%;3,90%;23680;53,50%;33,40%;13,10%;1,8;;6,40%;87,40%;4,90%;1,30%;;28,80%;3,60%;6,50%;42,40%;0,40%;19,90%;17,60%;6,30%;0,70%;0,10%;0,20%;0,50%;2,00%;71,20%;57485;18,60%;21,70%;14,10%;16,50%;4,50%;15,60%;9,00%;;1,10%;3,30%;9,60%;8,30%;9,10%;8,70%;7,50%;7,10%;6,40%;5,80%;11,70%;7,50%;7,40%;6,50%;;73 000;96 300;51 300;37 200;117 900;94 000;;3,10%;0,30%;0,10%;0,90%;4,40%;7,70%;3,10%;11,20%;5,00%;3,30%;5,40%;1,50%;8,40%;0,10%;5,40%;7,50%;15,90%;1,60%;4,90%;4,10%;6,10%;35 985;64,10%;4,30%;0,80%;4,70%;23,20%;0,00%;1,10%;1,70%;;3,10%;96,90%;88,10%;8,80%;;3,10%;96,90%;0,90%;20,30%;9,20%;8,10%;11,70%;3,50%;27,80%;13,90%;0,50%;4,00%;1005;1,50%
Camille-Laurin;71855;11,30%;11,70%;9,60%;12,30%;13,20%;16,10%;19,40%;12,90%;5,70%;48,90%;51,10%;42,3;41,6;81,40%;71855;8140;8440;6875;8850;9505;11550;13935;9255;4115;35105;4110;4210;3500;4430;4820;5730;6890;4670;1795;36750;4025;4230;3375;4410;4690;5820;7045;4580;2325;60300;;27,00%;;16,90%;0,30%;2,40%;0,20%;53,20%;;98,60%;18,80%;79,80%;1,40%;;95,20%;4,40%;38,00%;13,90%;12,40%;17,00%;18,80%;0,40%;17770;38,80%;37,60%;23,60%;1,7;;15,50%;83,10%;1,20%;0,10%;;1,80%;6,62%;14,30%;27,50%;4,20%;7,70%;21,60%;8,00%;0,70%;0,00%;6,30%;0,00%;3,50%;98,20%;66095;19,60%;23,90%;16,30%;16,50%;3,30%;13,10%;7,20%;;1,70%;4,30%;11,20%;9,80%;10,40%;9,60%;8,20%;7,60%;6,10%;5,70%;9,80%;6,10%;6,00%;3,30%;;63 600;76 700;45 000;38 800;99 600;88 000;;1,20%;5,00%;0,20%;0,50%;7,50%;16,70%;3,60%;10,90%;3,60%;1,20%;2,40%;1,20%;6,70%;0,00%;3,70%;6,30%;11,70%;2,80%;5,40%;4,80%;4,50%;33 540;7,40%;4,10%;4,20%;18,30%;60,50%;4,80%;0,80%;0,00%;;1,20%;98,80%;81,00%;17,70%;;1,20%;98,80%;2,60%;13,90%;5,80%;7,50%;11,60%;3,00%;23,50%;19,20%;5,00%;7,90%;1425;1,80%
Chambly;70525;12,90%;13,30%;9,30%;13,70%;15,70%;13,70%;11,30%;7,00%;3,20%;49,40%;50,60%;39,6;40,4;76,00%;70525;9100;9365;6555;9630;11060;9660;7950;4940;2265;34810;4640;4765;3310;4645;5505;4785;3915;2365;880;35715;4465;4600;3245;4985;5565;4875;4030;2580;1370;56255;;31,90%;;25,70%;0,20%;4,60%;0,50%;37,10%;;97,80%;24,00%;73,80%;2,20%;;91,40%;8,10%;12,10%;5,50%;14,40%;33,50%;34,60%;0,40%;20560;39,10%;46,30%;14,70%;1,8;;5,10%;92,40%;2,30%;0,30%;;8,10%;3,65%;9,20%;32,00%;1,00%;18,80%;17,20%;4,20%;9,20%;0,30%;0,90%;1,30%;2,30%;91,90%;55235;14,40%;20,70%;15,70%;20,20%;4,20%;16,60%;8,20%;;0,60%;1,50%;4,70%;4,90%;6,60%;6,80%;6,20%;5,80%;6,00%;6,00%;13,60%;10,70%;14,40%;12,30%;;102 000;119 300;57 250;48 000;139 400;122 000;;0,90%;0,60%;0,20%;1,40%;8,20%;10,10%;3,20%;11,90%;4,50%;2,90%;5,60%;1,60%;8,90%;0,20%;3,20%;7,60%;12,80%;1,50%;4,50%;3,70%;6,50%;27 625;63,30%;6,20%;1,50%;3,20%;24,50%;0,00%;0,50%;0,70%;;0,90%;99,10%;87,50%;11,50%;;0,90%;99,10%;2,80%;20,60%;9,70%;8,00%;13,10%;3,30%;22,20%;15,90%;1,00%;3,40%;855;1,20%
Champlain;73250;9,30%;9,60%;9,00%;10,50%;10,90%;13,70%;18,20%;12,40%;6,40%;49,60%;50,40%;46,9;50,8;82,80%;73250;6835;7015;6580;7660;7995;10055;13355;9075;4685;36345;3500;3665;3405;3855;4030;4955;6640;4495;1790;36905;3335;3350;3175;3805;3960;5100;6720;4585;2875;62610;;29,30%;;22,20%;0,30%;4,90%;0,70%;42,70%;;98,60%;17,50%;81,10%;1,40%;;96,90%;2,50%;15,00%;11,10%;10,30%;29,00%;34,80%;0,60%;20845;53,40%;31,20%;15,40%;1,7;;1,10%;98,40%;0,40%;0,10%;;2,60%;3,56%;6,00%;38,10%;0,00%;15,90%;28,20%;3,60%;1,10%;0,00%;0,00%;0,80%;1,10%;97,40%;60600;18,70%;23,30%;21,80%;18,90%;3,50%;9,90%;3,80%;;1,00%;4,30%;12,90%;10,70%;11,00%;9,40%;7,90%;6,80%;5,60%;5,20%;9,90%;6,30%;6,00%;3,00%;;60 800;75 300;40 000;33 200;96 900;85 000;;2,10%;3,10%;0,40%;1,30%;7,80%;12,00%;2,30%;12,40%;4,30%;1,10%;2,20%;1,00%;4,40%;0,00%;3,00%;6,80%;17,30%;1,40%;5,50%;5,60%;6,10%;34 755;61,70%;3,80%;0,60%;8,50%;23,50%;0,60%;0,70%;0,60%;;2,10%;97,90%;87,20%;10,70%;;2,10%;97,90%;1,40%;14,40%;5,30%;9,70%;12,20%;2,00%;26,20%;20,50%;2,70%;5,60%;1335;1,90%
Chapleau;73015;10,10%;11,10%;11,60%;12,50%;12,40%;14,80%;13,90%;9,10%;4,50%;48,20%;51,80%;42,8;43,6;80,90%;73015;7375;8075;8490;9155;9060;10795;10185;6630;3250;35205;3710;4205;4310;4570;4400;5155;4710;2965;1165;37815;3660;3870;4180;4590;4670;5630;5475;3660;2070;61435;;32,90%;;14,60%;0,30%;3,20%;0,40%;48,60%;;95,30%;18,70%;76,50%;4,70%;;86,30%;12,50%;8,80%;7,20%;17,50%;27,20%;39,30%;1,10%;20055;41,90%;35,20%;22,90%;1,7;;9,90%;86,10%;3,40%;0,60%;;15,00%;2,69%;2,50%;47,30%;1,70%;25,10%;12,90%;2,10%;1,30%;0,60%;0,30%;0,70%;2,90%;85,00%;60040;22,40%;24,60%;13,30%;18,00%;3,00%;12,40%;6,10%;;1,10%;3,00%;8,20%;7,60%;8,90%;9,10%;8,30%;7,40%;7,00%;6,00%;11,90%;7,90%;8,80%;4,90%;;75 000;88 200;49 520;44 800;109 800;98 000;;2,60%;0,30%;0,20%;0,50%;8,20%;2,50%;1,40%;12,40%;3,30%;1,20%;2,30%;1,20%;4,10%;0,10%;5,00%;7,20%;13,10%;1,50%;5,60%;3,90%;23,50%;32 865;36,90%;13,50%;7,60%;6,50%;33,40%;1,60%;0,20%;0,40%;;2,60%;97,40%;89,20%;8,20%;;2,60%;97,40%;1,00%;22,60%;7,00%;6,90%;14,80%;2,90%;27,10%;15,50%;0,80%;1,40%;3180;4,40%
Charlesbourg;74350;10,30%;10,30%;9,60%;12,20%;13,00%;12,40%;14,00%;11,80%;6,20%;48,10%;51,90%;44,7;45,6;81,20%;74350;7670;7685;7120;9090;9695;9245;10440;8765;4625;35785;3985;3870;3645;4495;4930;4560;4735;3800;1765;38565;3685;3810;3475;4600;4765;4695;5710;4960;2865;62435;;29,40%;;22,20%;0,20%;4,20%;0,60%;43,40%;;96,30%;18,50%;77,80%;3,70%;;91,20%;8,00%;7,10%;4,60%;11,70%;27,20%;49,30%;0,90%;20575;48,80%;35,70%;15,60%;1,8;;1,30%;97,50%;0,90%;0,30%;;8,10%;0,93%;3,60%;53,40%;0,50%;17,90%;17,60%;3,00%;0,80%;0,40%;0,40%;0,60%;1,00%;91,90%;61135;13,40%;22,60%;16,30%;21,30%;4,00%;14,50%;7,80%;;0,80%;3,00%;8,20%;8,70%;10,00%;9,30%;8,30%;7,50%;6,70%;5,90%;11,30%;7,90%;7,80%;4,70%;;72 500;86 400;46 800;42 000;110 900;99 000;;1,60%;0,30%;0,10%;0,60%;5,60%;5,90%;2,80%;11,90%;4,10%;1,30%;4,30%;1,50%;7,50%;0,10%;4,00%;6,60%;16,90%;1,10%;6,40%;3,80%;13,60%;34 970;38,60%;5,80%;2,70%;6,10%;38,20%;8,40%;0,20%;0,00%;;1,60%;98,40%;89,70%;8,70%;;1,60%;98,40%;1,20%;20,20%;10,60%;10,20%;12,40%;3,00%;25,90%;13,60%;0,40%;2,50%;1235;1,70%
Charlevoix–Côte-de-Beaupré;65840;9,90%;9,80%;7,80%;10,60%;11,90%;14,20%;17,60%;12,10%;6,20%;50,10%;49,90%;46,6;50;82,00%;65840;6495;6430;5125;6970;7805;9370;11615;7965;4065;33000;3335;3320;2600;3440;3950;4710;5920;4095;1635;32840;3160;3110;2525;3530;3860;4655;5700;3875;2425;55750;;32,10%;;24,70%;0,30%;4,80%;0,60%;37,60%;;98,70%;18,10%;80,60%;1,30%;;97,00%;2,20%;16,00%;7,60%;15,60%;33,30%;27,10%;0,70%;19265;53,00%;35,50%;11,40%;1,8;;0,90%;98,70%;0,20%;0,10%;;1,50%;4,79%;12,80%;37,80%;1,10%;12,80%;20,70%;5,90%;1,10%;1,10%;0,00%;0,00%;1,60%;98,50%;54095;17,80%;22,50%;21,40%;17,50%;3,50%;11,40%;5,80%;;0,70%;2,50%;9,20%;8,50%;9,10%;8,50%;7,20%;7,20%;6,50%;6,00%;11,50%;8,30%;9,10%;5,80%;;76 000;92 300;47 920;39 200;113 600;99 000;;1,60%;3,40%;0,60%;0,80%;9,40%;7,10%;1,70%;11,40%;4,00%;1,10%;3,20%;1,20%;5,40%;0,10%;2,80%;6,70%;16,00%;2,70%;7,00%;5,10%;8,70%;29 385;71,80%;5,00%;0,60%;7,70%;13,10%;0,00%;0,40%;1,50%;;1,60%;98,40%;85,30%;13,10%;;1,60%;98,40%;2,30%;15,60%;5,90%;9,10%;12,30%;2,80%;25,00%;19,80%;3,40%;3,60%;1235;1,90%
